
"Notes","Section","Cross Conversation Tag - Polls and Opinions only (Optional)","Item type (dropdown)","Content","Duration in minutes (dropdown)","","Randomize options or categories for each participant","Add 'Other' as an option","Add 'None of the above' as an option","Poll or Category Option 1","Poll or Category Option 2","Poll or Category Option 3","Poll or Category Option 4","Poll or Category Option 5","Poll or Category Option 6","Poll or Category Option 7","Poll or Category Option 8","Poll or Category Option 9","Poll or Category Option 10","Poll or Category Option 11","Poll or Category Option 12","Poll or Category Option 13","Poll or Category Option 14","Poll or Category Option 15","Poll or Category Option 16","Poll or Category Option 17","Poll or Category Option 18","Poll or Category Option 19","Poll or Category Option 20"
"","","","onboarding single select","Please select your preferred language:","","","","","","Russian","Arabic","Portuguese (Brazil)","English","Chinese (China)","Spanish","Hindi","French"
"","","Merge 402","onboarding single select","How old are you?","","","","","","Less than 18","18-25","26-35","36-45","46-55","56-65","65+"
"","","Merge 794","onboarding single select","What is your gender?","","","","","","Male","Female","Non-binary","Other / prefer not to say"
"","","Merge 259","onboarding single select","What best describes where you live?","","","","","","Rural","Suburban","Urban"
"","","Merge 674","onboarding single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","","","","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","","Merge 475","onboarding single select","What religious group or faith do you most identify with?","","","","","","Christianity","Islam","Judaism","Hinduism","Buddhism","Sikhism","Other religious group","I do not identify with any religious group or faith"
"","","Merge 410","onboarding single select","What country or region do you most identify with?","","","","","","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua & Deps","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Rep","Chad","Chile","China","Colombia","Comoros","Congo","Congo {Democratic Rep}","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland {Republic}","Israel","Italy","Ivory Coast","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea North","Korea South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar, {Burma}","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","St Kitts & Nevis","St Lucia","Saint Vincent & the Grenadines","Samoa","San Marino","Sao Tome & Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Türkiye","Togo","Tonga","Trinidad & Tobago","Tunisia","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"","Intro","","speak","Welcome to this conversation where we will ask you to think about and share about your values, your culture, and your desires for the future.","00:10"
"","Intro","","speak","Participants in this conversation come from all over the world, and you have been invited to participate as a representative of your community. Your responses and votes will influence how AI technology built around the world is developed, governed, and aligned.","00:10"
"","Intro","","speak","The results from this conversation will be shared with national governments and the United Nations, as well as be used to develop public evaluations for AI models. We ask that you participate thoughtfully and honestly to help us ensure the future you get is a future you want.","00:10"
"","Intro","","speak","Lastly, please respond in the language you selected as you entered this conversation. This will help ensure your responses are correctly translated so participants who speak different languages can vote on them.
Let's begin.","00:10"
"","Indicators","Merge 141","poll single select","Thinking about the last three months, how often, if at all, have you noticed AI systems in your daily life?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 118","poll single select","Thinking about the last three months, how often, if at all, have you noticed human interactions which have been replaced with automated systems?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 886","poll single select","Thinking about the last three months, how often, if at all, have you been expected to use an AI system at work?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 870","poll single select","Thinking about the last three months, how often, if at all, have you personally chosen to use an AI system at work?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 571","poll single select","Thinking about the last three months, how often, if at all, have you personally chosen to use an AI system in your personal life?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 537","poll single select","Thinking about the last three months, how often, if at all, have you interacted with AI systems to get advice on a sensitive personal issue or to get emotional support?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 761","poll single select","Thinking about the last three months, how often, if at all, have you interacted with AI systems to complete an action in the real world on your behalf without your supervision?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 902","ask experience single select","What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?","01:00","","","Other","","Information & Learning","Work & Productivity","Creativity & Entertainment","Communication & Interaction","Daily Tasks & Personal Management","Social Connections & Relationships with People","My General Outlook, Awareness, or Concerns regarding AI","No noticeable change"
"","Indicators","Merge 314","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of messaging apps?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 413","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of social media apps?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 510","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of AI chatbots?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 512","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of AI systems that can perform tasks in the real world without human supervision?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 313","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of AI systems that can outperform humans on most economically valuable work?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 593","poll single select","To what extent, if at all, do you generally trust governments to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 44","poll single select","To what extent, if at all, do you generally trust small businesses to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 178","poll single select","To what extent, if at all, do you generally trust large corporations to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 808","poll single select","To what extent, if at all, do you generally trust social media companies to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 649","poll single select","To what extent, if at all, do you generally trust companies building AI to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 496","poll single select","To what extent, if at all, do you generally trust public utility companies to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 550","poll single select","To what extent, if at all, do you generally trust public research institutions to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 277","poll single select","To what extent, if at all, do you trust your family doctor to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 9","poll single select","To what extent, if at all, do you trust your social media feed (eg TikTok, Facebook) to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 17","poll single select","To what extent, if at all, do you trust your elected representatives to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 107","poll single select","To what extent, if at all, do you trust your faith or community leader to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 317","poll single select","To what extent, if at all, do you trust the civil servants in your government to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 684","poll single select","To what extent, if at all, do you trust your AI chatbot (eg ChatGPT) to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 232","ask experience multi select","Explain why you gave that trust score to your AI chatbot.","01:00","","","Other","","Performance & Usefulness","Reliability & Consistency","Privacy & Data Security","Transparency & Explainability","Fairness & Ethical Behavior","Ease of Interaction & User Experience","Specific Past Experiences","Reputation or Nature of the Developer/Company","My Level of Experience or Familiarity with it","Broader Views, Concerns, or Beliefs about AI Technology in General"
"","Indicators","Merge 853","poll single select","Do you agree or disagree with this statement? AI could make better decisions on my behalf than my government representatives.","00:30","","","","","Agree","Disagree","Unsure"
"","Indicators","Merge 156","poll single select","Do you think the increased use of AI across society is likely to make your cost of living better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 493","poll single select","Do you think the increased use of AI across society is likely to make the amount of free time you have better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 159","poll single select","Do you think the increased use of AI across society is likely to make your community's well-being better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 303","poll single select","Do you think the increased use of AI across society is likely to make the availability of good jobs better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 720","poll single select","Do you think the increased use of AI across society is likely to make your sense of purpose better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 20","poll single select","So far, what has been the overall impact of AI on your daily life?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 408","poll single select","Is your job making a meaningful contribution to the world?","00:30","","","","","Yes","No ","Don't Know"
"","Indicators","Merge 480","poll single select","Do you think your job is likely to be automated in the next 10 years?","00:30","","","","","Yes","No","Don't Know"
"","Indicators","Merge 281","poll single select","Do you think your job should be automated in the next 10 years?","00:30","","","","","Yes","No","Don't Know"
"","Indicators","Merge 350","poll single select","So far, how has your community been affected by job loss from automation?","00:30","","","","","Not at all","I know someone who has lost their job","I know several people who have lost their job","I know many people who have lost their job"
"","ADDED DEMOGRAPHICS","","speak","Please indicate how often you feel the way described in each of the following statements:","00:10"
"","ADDED DEMOGRAPHICS","Merge 183","poll single select","""I feel in tune with the people around me.""","00:30","","","","","Never","Rarely","Sometimes","Often"
"","ADDED DEMOGRAPHICS","Merge 104","poll single select","""I lack companionship.""","00:30","","","","","Never","Rarely","Sometimes","Often"
"","ADDED DEMOGRAPHICS","Merge 335","poll single select","""There is no one I can turn to.""","00:30","","","","","Never","Rarely","Sometimes","Often"
"","ADDED DEMOGRAPHICS","Merge 781","poll single select","""I feel alone.""","00:30","","","","","Never","Rarely","Sometimes","Often"
"","ADDED DEMOGRAPHICS","Merge 494","poll single select","""I feel part of a group of friends.""","00:30","","","","","Never","Rarely","Sometimes","Often/Always"
"","ADDED DEMOGRAPHICS","Merge 439","poll single select","""I have a lot in common with the people around me.""","00:30","","","","","Never","Rarely","Sometimes","Often/Always"
"","ADDED DEMOGRAPHICS","Merge 65","poll single select","""I feel isolated from others.""","00:30","","","","","Never","Rarely","Sometimes","Often/Always"
"","ADDED DEMOGRAPHICS","Merge 938","poll single select","""I can find companionship when I want it.""","00:30","","","","","Never","Rarely","Sometimes","Often / Always"
"","ADDED DEMOGRAPHICS","Merge 180","poll single select","How many children do you have?","00:30","","","","","0","1","2","3","4","5","6","7","more than 7"
"","ADDED DEMOGRAPHICS","Merge 997","poll single select","Are you a parent or guardian to any children under the age of 18 who live with you some or all of the time?","00:30","","","","","yes","no","prefer not to say"
"","ADDED DEMOGRAPHICS","Merge 166","poll single select","How many children under the age of 18 live with you some or all of the time?","00:30","","","","","0","1","2","3","4","5","6","7","more than 7"
"","ADDED DEMOGRAPHICS","Merge 648","poll single select","What is your current marital or relationship status?","00:30","","","","","Single, never married and not in a committed relationship","In a committed romantic relationship, but not married or cohabiting","Married","In a registered partnership / civil union (If legally distinct from marriage in your country)"," Cohabiting with a partner (living together as if married)","Separated (still legally married but living apart)","Divorced","Widowed","Prefer not to say"
"","USAGE","","speak","In this survey, when we refer to 'AI' (Artificial Intelligence), we mean a range of technologies including AI chatbots (like ChatGPT or Character.AI), voice assistants (like Siri or Alexa), AI companions or friends (designed for conversation and emotional support), and other systems that can learn, reason, and interact in ways that seem human-like. Please keep this broad understanding in mind as you answer the questions.","00:10"
"","USAGE","Merge 2","poll multi select","Please select the AI tools that you have heard of","00:30","","Randomize","Other","None of the above","ChatGPT","Claude by Anthropic","Google Gemini","Grok","Microsoft Copilot (Bing Chat)","Character.AI","Perplexity ","Replika","Snapchat My AI","Instagram AI features","Astrology apps with AI (like Co-Star)","Mental wellness apps with AI chat","Xiaoice"
"","USAGE","Merge 161","poll single select","How familiar are you with AI applications or websites that are designed for companionship, emotional support, or extended conversations (sometimes called AI companions, AI friends, or chatbots for emotional connection)?""","00:30","","","","","Not at all familiar (I haven't heard of these)","Slightly familiar (I've heard of them but don't know much)","Moderately familiar (I have a basic understanding of what they are)","Very familiar (I understand well what they are and how they work)","Extremely familiar (I am deeply knowledgeable about these types of AI)"
"","USAGE","Merge 344","poll single select","Have you ever personally used an AI application, website, or chatbot specifically for companionship, emotional support, or extended conversation?","00:30","","","","","Yes","No","Not sure / Prefer not to say"
"","USAGE","Merge 744","poll single select","Thinking about the specific times or periods when you have used AI applications, websites, or chatbots for companionship, emotional support, or extended conversation, how available was support or companionship from other humans (such as friends, family, or professional services) if you had wanted it?","00:30","","","","","Completely unavailable","Mostly unavailable","Neutral / Neither available nor unavailable","Mostly available","Completely available","Never used"
"","USAGE","Merge 123","poll single select","And during those same times, how appealing was the idea of seeking support or companionship from other humans?","00:30","","","","","Completely unappealing","Mostly unappealing","Neutral / Neither appealing nor unappealing","Mostly appealing","Completely appealing","Never used"
"","USAGE","Merge 160","poll single select","Thinking about your own experiences, has using an AI companion or chatbot ever made you feel less alone, lonely, or isolated?","00:30","","","","","Yes, definitely","Yes, somewhat","No, not really","No, not at all","Not sure","I've never used an AI companion, chatbot, or app for emotional support or conversation"
